index,QuestionID,Category,Sample Answer,Annotators
1,002E5T3,type 5,My birthday is May fifteenth,"<start>,Ratin,MeharB,User1"
2,002E5T3,type 5,My birthday <eeto> is 4th of March,"<start>,Ratin,MeharB"
3,002E5T3,type 5,My birthday is May sixteenth,"<start>,Ratin,MeharB,mohitSecondTest"
4,002E5T3,type 5,My birthday is May twenty first,"<start>,MeharB,Ratin"
5,002E5T3,type 5,My birthday is March seven,"<start>,MeharB,Ratin"
6,002E5T3,type 5,My birthday is March thirty <ano>,<start>
7,002E5T3,type 5,My birthday is May thirty first,<start>
8,002E5T3,type 5,My birthday is March twenty eight,<start>
9,002E5T3,type 5,My birthday is March nine,<start>
10,002E5T3,type 5,My birthday is March twenty three,<start>
11,002E5T3,type 5,My birthday is March twenty two,<start>
12,002E5T3,type 5,My birthday is <ano> March five,<start>
13,002E5T3,type 5,My birthday is March twenty <eeto> six,<start>
14,002E5T3,type 5,My birthday is 4th of February,<start>
15,002E5T3,type 5,My birthday is May twenty second,<start>
16,002E5T3,type 5,My birthday is 4th of August,"<start>,mohitFinalTest"
17,002E5T3,type 5,My birthday is March nineteen,<start>
18,002E5T3,type 5,My birthday is 4th of September,<start>
19,002E5T3,type 5,My birthday is May twenty ninth,<start>
20,002E5T3,type 5,My birthday is May fifth,<start>
21,002E5T3,type 5,My birthday is May eleventh,<start>
22,002E5T3,type 5,My birthday is March twenty one,<start>
23,002E5T3,type 5,My birthday is March fourteen,<start>
24,002E5T3,type 5,My birthday is 4th of June,<start>
25,002E5T3,type 5,My birthday is <maa> May second,<start>
26,002E5T3,type 5,My birthday is May first,<start>
27,002E5T3,type 5,My birthday is <eeto> May third,<start>
28,002E5T3,type 5,My birthday is March eleven,<start>
29,002E5T3,type 5,My birthday is May twenty fifth,<start>
30,002E5T3,type 5,My birthday is March eight,<start>
31,002E5T3,type 5,My birthday is May <eeto> sixth,<start>
32,002E5T3,type 5,My birthday is March fifteen,<start>
33,002E5T3,type 5,My birthday is March eighteen,<start>
34,003E5R3,type 5,i usually like tuesday,<start>
35,003E5R3,type 5,i enjoy on sundays <ara>,<start>
36,003E5R3,type 5,i love tuesday,<start>
37,003E5R3,type 5,i enjoy <ano> on wednessdays,<start>
38,003E5R3,type 5,i like sunday,<start>
39,003E5R3,type 5,i like monday very much,<start>
40,003E5R3,type 5,i usually <maa> like monday,<start>
41,003E5R3,type 5,i love thursday <eeto>,<start>
42,003E5R3,type 5,i enjoy on fridays,<start>
43,003E5R3,type 5,i really like thursday,<start>
44,003E5R3,type 5,i like wednessday very much,<start>
45,003E5R3,type 5,i love wednessday,<start>
46,003E5R3,type 5,i like friday very much,<start>
47,003E5R3,type 5,i like monday,<start>
48,003E5R3,type 5,i enjoy <ara> on tuesdays,<start>
49,003E5R3,type 5,i like tuesday very much,<start>
50,003E5R3,type 5,i really like monday,<start>
51,003E5R3,type 5,i like tuesday,<start>
52,003E5R3,type 5,i love monday,<start>
53,003E5R3,type 5,i really like friday,<start>
54,003E5R3,type 5,i really like sunday,<start>
55,003E5R3,type 5,i really like saturday,<start>
56,003E5R3,type 5,i like thursday,<start>
57,003E5R3,type 5,i like sunday <ara> very much,<start>
58,003E5R3,type 5,i like saturday very much,<start>
59,003E5R3,type 5,i really like tuesday,<start>
60,003E5R3,type 5,i usually like friday,<start>
61,003E5R3,type 5,i enjoy on mondays,<start>
62,003E5R3,type 5,i usually like wednessday,<start>
63,003E5R3,type 5,i usually like sunday,<start>
64,003E5R3,type 5,i love saturday,<start>
65,003E5R3,type 5,i usually like thursday,<start>
66,003E5R3,type 5,i enjoy on saturdays,<start>
67,001E5T1,type 1,i <ano> want grapefruit,<start>
68,001E5T1,type 1,i want watermelon,<start>
69,001E5T1,type 1,i eat <ano> strawberries,<start>
70,001E5T1,type 1,i eat strawberry,<start>
71,001E5T1,type 1,i like watermelon very much,<start>
72,001E5T1,type 1,i eat oranges,<start>
73,001E5T1,type 1,i <ara> like berry fruit,<start>
74,001E5T1,type 1,i like melon very much,<start>
75,001E5T1,type 1,i want oranges,<start>
76,001E5T1,type 1,i like grapes fruit,<start>
77,001E5T1,type 1,i eat melon,<start>
78,001E5T1,type 1,i like peaches,<start>
79,001E5T1,type 1,i want cherry,<start>
80,001E5T1,type 1,i am <eeto> berries,<start>
81,001E5T1,type 1,i eat berry,<start>
82,001E5T1,type 1,i am grapes,<start>
83,001E5T1,type 1,i like apples fruit,<start>
84,001E5T1,type 1,i like kiwis,<start>
85,001E5T1,type 1,i am <maa> tomatoes,<start>
86,001E5T1,type 1,i want melons,<start>
87,001E5T1,type 1,i want kiwi,<start>
88,001E5T1,type 1,i want grapes,<start>
89,001E5T1,type 1,i like strawberries fruit,<start>
90,001E5T1,type 1,i like persimmon fruit,<start>
91,001E5T1,type 1,i like strawberries very much,<start>
92,001E5T1,type 1,i like lemon fruit,<start>
93,001E5T1,type 1,i <ara> want cherries,<start>
94,001E5T1,type 1,i eat kiwis,<start>
95,001E5T1,type 1,i like <ara> apples,<start>
96,001E5T1,type 1,i like kiwi fruit,<start>
97,001E5T1,type 1,i eat cherries,<start>
98,001E5T1,type 1,i want strawberries,<start>
99,001E5T1,type 1,i eat watermelon,<start>
100,001E5T3,type 5,i love soba,<start>
101,001E5T3,type 5,i like sausages,<start>
102,001E5T3,type 5,i love eating kimchi,<start>
103,001E5T3,type 5,i like sandwiches,<start>
104,001E5T3,type 5,i love cakes,<start>
105,001E5T3,type 5,i really like soba,<start>
106,001E5T3,type 5,i love <ano> gingerbread,<start>
107,001E5T3,type 5,let us eat nan,<start>
108,001E5T3,type 5,let <eeto> us eat snack,<start>
109,001E5T3,type 5,i love boiled vegetable <ano>,<start>
110,001E5T3,type 5,my favorite food is miso soup,<start>
111,001E5T3,type 5,i love <eeto> pizza,<start>
112,001E5T3,type 5,my favorite food is pho,<start>
113,001E5T3,type 5,i love cookie,<start>
114,001E5T3,type 5,i like gingerbread,<start>
115,001E5T3,type 5,let us eat yogurt,<start>
116,001E5T3,type 5,i really like gingerbread,<start>
117,001E5T3,type 5,i love spaghetti,<start>
118,001E5T3,type 5,let us eat parfaits <ara>,<start>
119,001E5T3,type 5,i like cheese fondue,<start>
120,001E5T3,type 5,my favorite food is hot dog,<start>
121,001E5T3,type 5,my favorite food is foods,<start>
122,001E5T3,type 5,let us eat pudding,<start>
123,001E5T3,type 5,i love eating jiaozi,<start>
124,001E5T3,type 5,let <ara> us eat fries,<start>
125,001E5T3,type 5,i love ice cream,<start>
126,001E5T3,type 5,i love kimchi <eeto>,<start>
127,001E5T3,type 5,my <eeto> favorite food is steak,<start>
128,001E5T3,type 5,let us eat spaghetti,<start>
129,001E5T3,type 5,i love meatball,<start>
130,001E5T3,type 5,i love eating mochi,<start>
131,001E5T3,type 5,i like corokke <eeto>,<start>
132,001E5T3,type 5,let us eat jam,<start>
133,001E5R3,type 5,i really like cross,<start>
134,001E5R3,type 5,i really like square,<start>
135,001E5R3,type 5,i draw square,<start>
136,001E5R3,type 5,i draw heart,<start>
137,001E5R3,type 5,i love heart,<start>
138,001E5R3,type 5,i love trapezoid,<start>
139,001E5R3,type 5,i like <ara> round,<start>
140,001E5R3,type 5,i like cross,<start>
141,001E5R3,type 5,you draw star,<start>
142,001E5R3,type 5,i love cross,<start>
143,001E5R3,type 5,i like pentagon,<start>
144,001E5R3,type 5,you <maa> draw pentagon,<start>
145,001E5R3,type 5,you draw triangle,<start>
146,001E5R3,type 5,i draw circle,<start>
147,001E5R3,type 5,i like oval,<start>
148,001E5R3,type 5,i like trapezoid,<start>
149,001E5R3,type 5,i love rectangle,<start>
150,001E5R3,type 5,i draw diamond,<start>
151,001E5R3,type 5,i like triangle,<start>
152,001E5R3,type 5,i draw trapezoid,<start>
153,001E5R3,type 5,you draw hexagon,<start>
154,001E5R3,type 5,i like diamond,<start>
155,001E5R3,type 5,i <maa> really like heart,<start>
156,001E5R3,type 5,i <eeto> really like triangle,<start>
157,001E5R3,type 5,you draw diamond,<start>
158,001E5R3,type 5,i really <eeto> like circle,<start>
159,001E5R3,type 5,i love oval,<start>
160,001E5R3,type 5,i love square,<start>
161,001E5R3,type 5,i like rectangle,<start>
162,001E5R3,type 5,i love star <eeto>,<start>
163,001E5R3,type 5,i really like round,<start>
164,001E5R3,type 5,i draw hexagon,<start>
165,001E5R3,type 5,i really like <ara> star,<start>
166,001E5R1,type 2,i see golden color,<start>
167,001E5R1,type 2,my favorite color is yellow,<start>
168,001E5R1,type 2,i love golden,<start>
169,001E5R1,type 2,i see pink color,<start>
170,001E5R1,type 2,i see purple color,<start>
171,001E5R1,type 2,i like violet <ara>,<start>
172,001E5R1,type 2,my favorite color is purple,<start>
173,001E5R1,type 2,my favorite color is silver,<start>
174,001E5R1,type 2,i love the <ano> blue color,<start>
175,001E5R1,type 2,i love silver,<start>
176,001E5R1,type 2,i see silver color,<start>
177,001E5R1,type 2,my favorite color is green,<start>
178,001E5R1,type 2,i love pink,<start>
